type,size,material,quality,name,quantity,reward
smith,sbod,bronze,normal,chainmail coif,20,none
smith,sbod,gold,normal,chainmail coif,10,none
smith,sbod,gold,normal,chainmail coif,15,none
smith,sbod,gold,normal,chainmail coif,20,none
smith,sbod,agapite,normal,chainmail coif,10,none
smith,sbod,agapite,normal,chainmail coif,15,none
smith,sbod,agapite,normal,chainmail coif,20,none
smith,sbod,verite,normal,chainmail coif,10,none
smith,sbod,verite,normal,chainmail coif,15,none
smith,sbod,verite,normal,chainmail coif,20,none
smith,sbod,valorite,normal,chainmail coif,10,none
smith,sbod,valorite,normal,chainmail coif,15,none
smith,sbod,valorite,normal,chainmail coif,20,none
smith,sbod,,normal,chainmail leggings,10,none
smith,sbod,,normal,chainmail leggings,15,none
smith,sbod,,normal,chainmail leggings,20,none
smith,sbod,dull copper,normal,chainmail leggings,10,none
smith,sbod,dull copper,normal,chainmail leggings,15,none
smith,sbod,dull copper,normal,chainmail leggings,20,none
smith,sbod,shadow iron,normal,chainmail leggings,10,none
smith,sbod,shadow iron,normal,chainmail leggings,15,none
smith,sbod,shadow iron,normal,chainmail leggings,20,none
smith,sbod,copper,normal,chainmail leggings,10,none
smith,sbod,copper,normal,chainmail leggings,15,none
smith,sbod,copper,normal,chainmail leggings,20,none
smith,sbod,bronze,normal,chainmail leggings,10,none
smith,sbod,bronze,normal,chainmail leggings,15,none
smith,sbod,bronze,normal,chainmail leggings,20,none
smith,sbod,gold,normal,chainmail leggings,10,none
smith,sbod,gold,normal,chainmail leggings,15,none
smith,sbod,gold,normal,chainmail leggings,20,none
smith,sbod,agapite,normal,chainmail leggings,10,none
smith,sbod,agapite,normal,chainmail leggings,15,none
smith,sbod,agapite,normal,chainmail leggings,20,none
smith,sbod,verite,normal,chainmail leggings,10,none
smith,sbod,verite,normal,chainmail leggings,15,none
smith,sbod,verite,normal,chainmail leggings,20,none
smith,sbod,valorite,normal,chainmail leggings,10,none
smith,sbod,valorite,normal,chainmail leggings,15,none
smith,sbod,valorite,normal,chainmail leggings,20,none
smith,sbod,,normal,chainmail tunic,10,none
smith,sbod,,normal,chainmail tunic,15,none
smith,sbod,,normal,chainmail tunic,20,none
smith,sbod,dull copper,normal,chainmail tunic,10,none
smith,sbod,dull copper,normal,chainmail tunic,15,none
smith,sbod,dull copper,normal,chainmail tunic,20,none
smith,sbod,shadow iron,normal,chainmail tunic,10,none
smith,sbod,shadow iron,normal,chainmail tunic,15,none
smith,sbod,shadow iron,normal,chainmail tunic,20,none
smith,sbod,copper,normal,chainmail tunic,10,none
smith,sbod,copper,normal,chainmail tunic,15,none
smith,sbod,copper,normal,chainmail tunic,20,none
smith,sbod,bronze,normal,chainmail tunic,10,none
smith,sbod,bronze,normal,chainmail tunic,15,none
smith,sbod,bronze,normal,chainmail tunic,20,none
smith,sbod,gold,normal,chainmail tunic,10,none
smith,sbod,gold,normal,chainmail tunic,15,none
smith,sbod,gold,normal,chainmail tunic,20,none
smith,sbod,agapite,normal,chainmail tunic,10,none
smith,sbod,agapite,normal,chainmail tunic,15,none
smith,sbod,agapite,normal,chainmail tunic,20,none
smith,sbod,verite,normal,chainmail tunic,10,none
smith,sbod,verite,normal,chainmail tunic,15,none
smith,sbod,verite,normal,chainmail tunic,20,none
smith,sbod,valorite,normal,chainmail tunic,10,none
smith,sbod,valorite,normal,chainmail tunic,15,none
smith,sbod,valorite,normal,chainmail tunic,20,none
smith,sbod,,exceptional,chainmail coif,10,none
smith,sbod,,exceptional,chainmail coif,15,none
smith,sbod,,exceptional,chainmail coif,20,none
smith,sbod,dull copper,exceptional,chainmail coif,10,none
smith,sbod,dull copper,exceptional,chainmail coif,15,none
smith,sbod,dull copper,exceptional,chainmail coif,20,none
smith,sbod,shadow iron,exceptional,chainmail coif,10,none
smith,sbod,shadow iron,exceptional,chainmail coif,15,none
smith,sbod,shadow iron,exceptional,chainmail coif,20,none
smith,sbod,copper,exceptional,chainmail coif,10,none
smith,sbod,copper,exceptional,chainmail coif,15,none
smith,sbod,copper,exceptional,chainmail coif,20,none
smith,sbod,bronze,exceptional,chainmail coif,10,none
smith,sbod,bronze,exceptional,chainmail coif,15,none
smith,sbod,bronze,exceptional,chainmail coif,20,none
smith,sbod,gold,exceptional,chainmail coif,10,none
smith,sbod,gold,exceptional,chainmail coif,15,none
smith,sbod,gold,exceptional,chainmail coif,20,none
smith,sbod,agapite,exceptional,chainmail coif,10,none
smith,sbod,agapite,exceptional,chainmail coif,15,none
smith,sbod,agapite,exceptional,chainmail coif,20,none
smith,sbod,verite,exceptional,chainmail coif,10,none
smith,sbod,verite,exceptional,chainmail coif,15,none
smith,sbod,verite,exceptional,chainmail coif,20,none
smith,sbod,valorite,exceptional,chainmail coif,10,none
smith,sbod,valorite,exceptional,chainmail coif,15,none
smith,sbod,valorite,exceptional,chainmail coif,20,none
smith,sbod,,exceptional,chainmail leggings,10,none
smith,sbod,,exceptional,chainmail leggings,15,none
smith,sbod,,exceptional,chainmail leggings,20,none
smith,sbod,dull copper,exceptional,chainmail leggings,10,none
smith,sbod,dull copper,exceptional,chainmail leggings,15,none
smith,sbod,dull copper,exceptional,chainmail leggings,20,none
smith,sbod,shadow iron,exceptional,chainmail leggings,10,none
smith,sbod,shadow iron,exceptional,chainmail leggings,15,none
smith,sbod,shadow iron,exceptional,chainmail leggings,20,none
smith,sbod,copper,exceptional,chainmail leggings,10,none
smith,sbod,copper,exceptional,chainmail leggings,15,none
smith,sbod,copper,exceptional,chainmail leggings,20,none
smith,sbod,bronze,exceptional,chainmail leggings,10,none
smith,sbod,bronze,exceptional,chainmail leggings,15,none
smith,sbod,bronze,exceptional,chainmail leggings,20,none
smith,sbod,gold,exceptional,chainmail leggings,10,none
smith,sbod,gold,exceptional,chainmail leggings,15,none
smith,sbod,gold,exceptional,chainmail leggings,20,none
smith,sbod,agapite,exceptional,chainmail leggings,10,none
smith,sbod,agapite,exceptional,chainmail leggings,15,none
smith,sbod,agapite,exceptional,chainmail leggings,20,none
smith,sbod,verite,exceptional,chainmail leggings,10,none
smith,sbod,verite,exceptional,chainmail leggings,15,none
smith,sbod,verite,exceptional,chainmail leggings,20,none
smith,sbod,valorite,exceptional,chainmail leggings,10,none
smith,sbod,valorite,exceptional,chainmail leggings,15,none
smith,sbod,valorite,exceptional,chainmail leggings,20,none
smith,sbod,,exceptional,chainmail tunic,10,none
smith,sbod,,exceptional,chainmail tunic,15,none
smith,sbod,,exceptional,chainmail tunic,20,none
smith,sbod,dull copper,exceptional,chainmail tunic,10,none
smith,sbod,dull copper,exceptional,chainmail tunic,15,none
smith,sbod,dull copper,exceptional,chainmail tunic,20,none
smith,sbod,shadow iron,exceptional,chainmail tunic,10,none
smith,sbod,shadow iron,exceptional,chainmail tunic,15,none
smith,sbod,shadow iron,exceptional,chainmail tunic,20,none
smith,sbod,copper,exceptional,chainmail tunic,10,none
smith,sbod,copper,exceptional,chainmail tunic,15,none
smith,sbod,copper,exceptional,chainmail tunic,20,none
smith,sbod,bronze,exceptional,chainmail tunic,10,none
smith,sbod,bronze,exceptional,chainmail tunic,15,none
smith,sbod,bronze,exceptional,chainmail tunic,20,none
smith,sbod,gold,exceptional,chainmail tunic,10,none
smith,sbod,gold,exceptional,chainmail tunic,15,none
smith,sbod,gold,exceptional,chainmail tunic,20,none
smith,sbod,agapite,exceptional,chainmail tunic,10,none
smith,sbod,agapite,exceptional,chainmail tunic,15,none
smith,sbod,agapite,exceptional,chainmail tunic,20,none
smith,sbod,verite,exceptional,chainmail tunic,10,none
smith,sbod,verite,exceptional,chainmail tunic,15,none
smith,sbod,verite,exceptional,chainmail tunic,20,none
smith,sbod,valorite,exceptional,chainmail tunic,10,none
smith,sbod,valorite,exceptional,chainmail tunic,15,none
smith,sbod,valorite,exceptional,chainmail tunic,20,none
smith,lbod,,normal,chainmail coif leggings tunic,10,none
smith,lbod,,normal,chainmail coif leggings tunic,15,none
smith,lbod,,normal,chainmail coif leggings tunic,20,none
smith,lbod,dull copper,normal,chainmail coif leggings tunic,10,none
smith,lbod,dull copper,normal,chainmail coif leggings tunic,15,none
smith,lbod,dull copper,normal,chainmail coif leggings tunic,20,none
smith,lbod,shadow iron,normal,chainmail coif leggings tunic,10,none
smith,lbod,shadow iron,normal,chainmail coif leggings tunic,15,none
smith,lbod,shadow iron,normal,chainmail coif leggings tunic,20,none
smith,lbod,copper,normal,chainmail coif leggings tunic,10,none
smith,lbod,copper,normal,chainmail coif leggings tunic,15,none
smith,lbod,copper,normal,chainmail coif leggings tunic,20,none
smith,lbod,bronze,normal,chainmail coif leggings tunic,10,none
smith,lbod,bronze,normal,chainmail coif leggings tunic,15,none
smith,lbod,bronze,normal,chainmail coif leggings tunic,20,none
smith,lbod,gold,normal,chainmail coif leggings tunic,10,none
smith,lbod,gold,normal,chainmail coif leggings tunic,15,none
smith,lbod,gold,normal,chainmail coif leggings tunic,20,none
smith,lbod,agapite,normal,chainmail coif leggings tunic,10,none
smith,lbod,agapite,normal,chainmail coif leggings tunic,15,none
smith,lbod,agapite,normal,chainmail coif leggings tunic,20,none
smith,lbod,verite,normal,chainmail coif leggings tunic,10,none
smith,lbod,verite,normal,chainmail coif leggings tunic,15,none
smith,lbod,verite,normal,chainmail coif leggings tunic,20,none
smith,lbod,valorite,normal,chainmail coif leggings tunic,10,none
smith,lbod,valorite,normal,chainmail coif leggings tunic,15,none
smith,lbod,valorite,normal,chainmail coif leggings tunic,20,none
smith,lbod,,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,dull copper,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,dull copper,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,dull copper,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,shadow iron,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,shadow iron,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,shadow iron,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,copper,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,copper,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,copper,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,bronze,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,bronze,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,bronze,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,gold,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,gold,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,gold,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,agapite,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,agapite,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,agapite,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,verite,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,verite,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,verite,exceptional,chainmail coif leggings tunic,20,none
smith,lbod,valorite,exceptional,chainmail coif leggings tunic,10,none
smith,lbod,valorite,exceptional,chainmail coif leggings tunic,15,none
smith,lbod,valorite,exceptional,chainmail coif leggings tunic,20,none
smith,sbod,,normal,platemail arms,10,none
smith,sbod,,normal,platemail arms,15,none
smith,sbod,,normal,platemail arms,20,none
smith,sbod,dull copper,normal,platemail arms,10,none
smith,sbod,dull copper,normal,platemail arms,15,none
smith,sbod,dull copper,normal,platemail arms,20,none
smith,sbod,shadow iron,normal,platemail arms,10,none
smith,sbod,shadow iron,normal,platemail arms,15,none
